LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE,epc_source
56d0447466a7ce78ded4520c1fbf6bcc17bcc5f0928f8c81fe7241c8fe87b50e,71 Byron Street,Barwell,LEICESTER,LE9 8FE,10004037452,D,B,56,82,House,Semi-Detached,2023-01-17,E07000132,E14000583,Leicestershire,2023-02-08,rental,52,81,300,115,5.1,53,2,104,81,1028,610,96,69,96,Single,Y,,,,,100,"double glazing, unknown install date",Normal,2,5,5,73,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 73% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.55,0,N,natural,"71 Byron Street, Barwell, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1900-1929,2023-02-08T10:14:44Z,Rented (private),11,,100030515465,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
35d76197824034f49a4ef635425b9b7e7cd3c2b557bbc0a8c60372816c1188d6,27 Bunneys Meadow,,HINCKLEY,LE10 0FQ,10003989173,C,B,71,87,House,End-Terrace,2023-02-02,E07000132,E14000583,Leicestershire,2023-02-08,rental,71,88,201,79,2.4,35,1,99,66,428,403,110,66,67,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,3,3,50,0,From main system,Good,Good,"Suspended, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),0,,,2.41,0,N,natural,"27 Bunneys Meadow, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 2003-2006,2023-02-08T10:12:04Z,Rented (private),8,,10033731616,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
b3c6b92c00d5a3407e4e144a91ac72e02b7f29ac2772f1c3ca1fb7be6c0af03e,116 Byron Street,Barwell,LEICESTER,LE9 8FD,10003835156,E,B,53,82,House,Semi-Detached,2022-12-22,E07000132,E14000583,Leicestershire,2023-01-06,marketed sale,45,78,358,131,5.6,63,2.1,154,77,936,547,87,61,89,Single,Y,,,,,100,"double glazing, unknown install date",Normal,3,4,4,0,1,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,No low energy lighting,Very Poor,Very Poor,mains gas (not community),0,,,2.55,0,N,natural,"116 Byron Street, Barwell, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1900-1929,2023-01-06T09:59:59Z,Owner-occupied,3,,100030515496,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
8433ea6e838ad2f291ccef98a4cf9f0be124f4ac94567af4476f1940eac08f08,196 Rugby Road,Burbage,HINCKLEY,LE10 2ND,10003851065,C,B,70,83,House,Semi-Detached,2023-01-13,E07000132,E14000583,Leicestershire,2023-01-30,marketed sale,65,79,202,117,4.3,36,2.5,112,112,698,586,99,72,120,dual,Y,,,,,100,"double glazing, unknown install date",Normal,3,5,5,90,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 90% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.45,0,N,natural,"196 Rugby Road, Burbage, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1930-1949,2023-01-30T10:57:46Z,Owner-occupied,21,,100032038176,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
5bc871e90b0eea8642dbe11e6931ff260f5ea6bdebd224d7b06867ceff0aeac5,19 Holt Road,Burbage,HINCKLEY,LE10 2PY,10003850221,D,B,67,81,House,Semi-Detached,2023-01-04,E07000132,E14000583,Leicestershire,2023-01-06,marketed sale,70,84,219,122,2.9,33,1.5,114,76,624,583,91,54,88,Single,Y,,,,,100,"double glazing, unknown install date",Normal,0,5,5,50,1,Gas multipoint,Average,Average,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, wood logs",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),0,,,2.44,0,N,natural,"19 Holt Road, Burbage, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1950-1966,2023-01-06T09:57:43Z,Owner-occupied,12,,100030504193,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
ea4179526949ffd4068c3c260207d19b02f72526eb1220cecf830db27f72e544,5 Truro Close,,HINCKLEY,LE10 1XL,10003648124,D,C,61,76,House,Detached,2022-11-24,E07000132,E14000583,Leicestershire,2022-11-25,marketed sale,55,69,282,184,4.6,50,3,115,86,771,706,90,66,92,dual,Y,,,,,100,"double glazing, unknown install date",Normal,0,5,5,67,1,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),0,,,2.39,0,N,natural,"5 Truro Close, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1983-1990,2022-11-25T10:09:55Z,Owner-occupied,12,,100030511910,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
fe8eb15a60cb53512c1edfe3d4b2607b688dcdddcdb2b05af6035bbafdb346ce,5 Darwin Close,,HINCKLEY,LE10 1SF,10003773952,C,B,69,84,House,Semi-Detached,2022-12-21,E07000132,E14000583,Leicestershire,2022-12-30,marketed sale,68,84,219,109,2.7,38,1.4,78,78,536,490,88,62,70,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,4,4,77,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,"Room heaters, electric",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 77% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.33,0,N,natural,"5 Darwin Close, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1967-1975,2022-12-30T10:03:29Z,Owner-occupied,13,,100030500495,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
d880c2ec9ecfff08c665f2ddebd81d62c7d16ddd30104aaa830fcf46ff59c02c,19 King Georges Way,,HINCKLEY,LE10 0LE,10003601167,C,C,72,74,Maisonette,Semi-Detached,2022-11-02,E07000132,E14000583,Leicestershire,2022-11-21,marketed sale,73,76,194,174,2.2,34,2,111,62,418,397,85,85,65,Single,Y,01,Y,,,100,"double glazing, unknown install date",Normal,0,3,3,20,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, electric",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 20% of fixed outlets,Poor,Poor,mains gas (not community),0,no corridor,,2.44,0,N,natural,"19 King Georges Way, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1930-1949,2022-11-21T11:10:58Z,Owner-occupied,5,,100030504780,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
bb8b64d2d39faae0491a1d32945388f8d6aed74bdbb189ce2ec4eb38e59c36cc,28 Darley Road,Burbage,HINCKLEY,LE10 2RL,10003751137,D,C,65,80,House,Semi-Detached,2022-11-28,E07000132,E14000583,Leicestershire,2022-12-21,marketed sale,58,75,242,141,5,43,2.9,123,93,792,665,129,81,117,Single,Y,,,,,100,"double glazing, unknown install date",Normal,1,7,7,67,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),0,,,2.37,0,N,natural,"28 Darley Road, Burbage, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1950-1966,2022-12-21T13:35:33Z,Owner-occupied,12,,100030500458,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
82895d4292799aa758f8009220666737d80d47951124fa6bfe400541bf8296fb,9 Cadeby Close,,HINCKLEY,LE10 0EL,10003671561,D,B,66,85,House,Semi-Detached,2022-10-29,E07000132,E14000583,Leicestershire,2022-11-21,marketed sale,64,86,253,95,2.9,44,1.1,79,79,509,431,139,65,65,Single,Y,,,,,100,double glazing installed before 2002,Normal,0,5,5,78,0,From main system,Good,Good,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 78% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.38,0,N,natural,"9 Cadeby Close, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1996-2002,2022-11-21T10:58:55Z,Owner-occupied,9,,10033730099,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
5e544e0ec270f8a134f7fab6104c4af08e4f3a2a5f512a94c5ea5ff1c92bcd65,53 Ashby Road,,HINCKLEY,LE10 1SG,10003650201,D,B,57,81,House,Semi-Detached,2021-10-18,E07000132,E14000583,Leicestershire,2022-11-25,marketed sale,49,76,310,136,5.5,55,2.5,115,84,921,598,98,70,101,Single,Y,,,,,100,"double glazing, unknown install date",Normal,3,5,5,64,1,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 64% of fixed outlets,Good,Good,mains gas (not community),0,,,2.47,0,N,natural,"53 Ashby Road, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1930-1949,2022-11-25T10:07:47Z,Owner-occupied,11,,100030496354,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
5de73f35c660f735a5c7c75880176fb0e7da0b4dcb02473d85b053432ebad900,70 Queensway,Barwell,LEICESTER,LE9 8AP,10003663529,D,B,66,81,House,End-Terrace,2022-11-05,E07000132,E14000583,Leicestershire,2022-11-21,marketed sale,61,77,256,145,3.5,45,2,69,69,608,537,87,62,78,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,4,4,100,1,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.32,0,N,natural,"70 Queensway, Barwell, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1967-1975,2022-11-21T11:05:08Z,Owner-occupied,8,,100030524711,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
e758dc5f224ff106642829788cfdf9cb2c38b7ceaa0afc191d334c1653eee15a,22 Hamilton Close,,HINCKLEY,LE10 0TS,10003427766,C,B,71,86,House,Mid-Terrace,2022-09-16,E07000132,E14000583,Leicestershire,2022-10-03,marketed sale,70,85,203,96,2.7,36,1.3,93,67,445,408,94,69,75,Single,Y,,,,,100,"double glazing, unknown install date",Normal,2,5,5,62,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 62% of fixed outlets,Good,Good,mains gas (not community),0,,,2.33,0,N,natural,"22 Hamilton Close, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1967-1975,2022-10-03T14:50:54Z,Owner-occupied,8,,100030503251,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
e35172345645f3ed7c044359a1fb62d297c89c766aed9b1a72fd3908d485025d,170 Strathmore Road,,HINCKLEY,LE10 0LS,10003414749,D,B,56,85,House,End-Terrace,2022-10-06,E07000132,E14000583,Leicestershire,2022-10-28,rental,50,83,372,113,4,66,1.2,67,67,692,406,79,56,60,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,1,4,4,80,1,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.47,0,N,natural,"170 Strathmore Road, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1900-1929,2022-10-28T18:48:39Z,Rented (private),10,,100030510647,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
e14394e8b41ea9a8f88971976d4f7d19c6b7fa24737a3bda5447699f3608378d,9 Wensleydale Avenue,Barwell,LEICESTER,LE9 8EJ,10003494673,D,B,55,83,Bungalow,Detached,2022-07-16,E07000132,E14000583,Leicestershire,2022-10-14,marketed sale,48,80,377,136,4.4,67,1.6,70,70,655,447,164,63,66,Single,Y,,,,,100,"double glazing, unknown install date",Normal,0,3,3,78,0,From main system,Average,Average,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 78% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.39,0,N,natural,"9 Wensleydale Avenue, Barwell, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1967-1975,2022-10-14T08:16:43Z,Owner-occupied,9,,100030527013,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
a9b20284df15aa51113b51592db6e67d0e0dfa5de25d04be0dc13c2aa5cee3d9,144 High Street,Barwell,LEICESTER,LE9 8DR,10003407045,D,B,64,82,House,Mid-Terrace,2022-09-24,E07000132,E14000583,Leicestershire,2022-10-16,marketed sale,59,78,258,131,4.1,46,2.1,122,78,694,556,81,56,91,Single,Y,,,,,100,"double glazing, unknown install date",Normal,2,4,4,43,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 43% of fixed outlets,Average,Average,mains gas (not community),0,,,2.56,0,N,natural,"144 High Street, Barwell, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1900-1929,2022-10-16T20:08:21Z,Owner-occupied,14,,100030519111,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
a299a2601a2c3201f6d9570eff27ed846c72f00801406f79b6f41a6a5b9bf0d6,1 Beams Meadow,,HINCKLEY,LE10 0FY,10003387587,C,B,70,81,House,Detached,2022-09-29,E07000132,E14000583,Leicestershire,2022-10-16,marketed sale,67,77,197,131,3.6,35,2.4,100,100,575,577,110,73,102,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,6,6,88,1,From main system,Good,Good,"Suspended, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 88% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"1 Beams Meadow, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 2003-2006,2022-10-16T20:16:24Z,Owner-occupied,17,,10033845146,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
88ae55b0ad3bd712c670c2ac8e10b17dc7809ba91f91f22e002f90ecd585a254,40 Mill Hill Road,,HINCKLEY,LE10 0AX,10003457877,E,C,41,76,House,Detached,2022-09-28,E07000132,E14000583,Leicestershire,2022-10-28,rental,36,73,390,146,10,69,3.8,106,106,2002,992,153,75,149,Single,Y,,,,,100,"double glazing, unknown install date",Normal,2,6,6,67,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.85,0,N,natural,"40 Mill Hill Road, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1900-1929,2022-10-28T18:48:21Z,Rented (private),12,,100030506776,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
80bdb5daabfaf44606d9cfb54c44d6b0e5002abecd3f6411991625bbb38bc6e1,76 High Street,Barwell,LEICESTER,LE9 8DR,10003486111,C,B,69,85,Bungalow,Detached,2022-10-08,E07000132,E14000583,Leicestershire,2022-10-16,marketed sale,67,83,228,114,3,40,1.5,66,66,522,461,75,51,74,Single,Y,,,,,100,"double glazing, unknown install date",Normal,0,3,3,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"76 High Street, Barwell, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1967-1975,2022-10-16T19:59:53Z,Owner-occupied,7,,100030519080,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
03633f2151b2c0b54142dd1e4b1500d9966c36907d1690c4fe6464649ea1382a,23 Freemans Lane,Burbage,HINCKLEY,LE10 2HZ,10003858683,D,C,61,73,House,Semi-Detached,2023-01-21,E07000132,E14000583,Leicestershire,2023-01-29,marketed sale,53,65,275,200,5.5,48,4,118,89,908,864,103,73,113,Single,Y,,,,,100,"double glazing, unknown install date",Normal,0,6,6,67,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, insulated at rafters",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),0,,,1.5,0,N,natural,"23 Freemans Lane, Burbage, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1950-1966,2023-01-29T17:40:36Z,Owner-occupied,15,,100030502332,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
4f149e39943cfdee951357697c1d9d873e111d74842b62739a71d22c7cf6227c,16 Land Society Lane,Earl Shilton,LEICESTER,LE9 7LT,10003411230,D,C,60,74,House,Detached,2022-08-28,E07000132,E14000583,Leicestershire,2022-10-03,marketed sale,52,67,293,200,5.1,52,3.5,114,82,860,791,87,61,99,Single,Y,,,,,100,"double glazing, unknown install date",More Than Typical,1,6,6,60,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 60% of fixed outlets,Good,Good,mains gas (not community),0,,,2.37,0,N,natural,"16 Land Society Lane, Earl Shilton, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1950-1966,2022-10-03T14:36:44Z,Owner-occupied,10,,100030520798,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
16e540059236dae145fa476970b25ce606bd7679764a10e6ab77773f0dd84c5c,11 Oxford Street,Earl Shilton,LEICESTER,LE9 7BB,10003396531,E,C,42,73,House,Mid-Terrace,2022-09-24,E07000132,E14000583,Leicestershire,2022-10-03,marketed sale,46,76,411,173,5.5,62,2.3,83,83,1377,862,95,69,88,dual,Y,,,,,100,"double glazing, unknown install date",Normal,1,4,1,100,1,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, wood logs",N/A,N/A,"Pitched, no insulation",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.61,0,N,"mechanical, supply and extract","11 Oxford Street, Earl Shilton, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1900-1929,2022-10-03T14:49:35Z,Owner-occupied,7,,100030523725,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
eeaa5bd773cc6c4355ed1c8cfd4ed15a3b2764f876725f092f9365f3fa7145c1,"1, Dunnock Road",Hinckley,,LE10 3FX,10005836753,B,A,83,94,House,Detached,2024-04-26,E07000132,E14000583,Leicestershire,2024-04-26,new dwelling,84,96,99,24,1.5,17,0.4,114,114,433,433,142,84,86,standard tariff,,,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.24 W/m-¦K,Good,Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.24 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.10 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.4,,,,"1, Dunnock Road, Hinckley",Hinckley and Bosworth,Bosworth,Leicestershire,2021,2024-04-26T12:19:52Z,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,1,,10093108140,Address Matched,101,domestic-E07000132-Hinckley-and-Bosworth
